text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
estreme	estremo	ADJ	1	1.5e-05	1	1.5e-05	A	advcl	Gender=Fem|Number=Plur	90aa57c8-5d71-55cc-88fd-b2d71a5ac9a8	c3dbc32c-d048-57c9-9c61-6aef1104ce43	['7856a4bc-fc67-5f75-b98b-2ac2ecb96294']
sincerità	sincerità	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem	d3296391-7ff7-5f2a-8f55-6d3d1f336eb1	eee0f605-8e3f-5045-8425-29f5040f60e5	['9810ff2b-0a07-5bd7-beab-4a69440dab39']
soccorrer	soccorrere	VERB	1	1.5e-05	1	1.5e-05	V	ccomp	VerbForm=Inf	af15d023-ae10-5458-82c7-0727747d1ac7	d5d760c8-2918-5bba-9546-1a0829b1b900	['978669b7-3eac-5648-80c4-1aacc7296a6c']
graffito	graffito	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc|Number=Sing	31fac8dd-9d62-50d3-92ca-6739d3efaf68	348a13f9-614e-55f0-8535-f396aa6fa860	['b2df66fe-f8cc-51a7-bb59-c1fbc95996b8']
crepa	crepa	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem|Number=Sing	315d5be9-f6ba-5009-81a4-8f45aab81d67	b569002f-2b52-56f5-a314-8ee1998a00b3	['1f044b1a-4f8b-5aca-be5d-368282eda876']
elezioni	elezione	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem|Number=Plur	99196af9-2b4b-59ed-9033-87d42555c41d	4bde87b9-bda4-54e9-9f69-13a5c6e7ff67	['ad7cb869-2ab6-52ee-a693-9ef626698b27']
inusuale	inusuale	ADJ	1	1.5e-05	1	1.5e-05	A	root	Number=Sing	d5e0c17b-9bed-5a3c-8ce5-91ac6ab7bfdb	0dd1572b-fe86-57ae-bd37-61bb6265755e	['85290bc2-cad2-5e24-b568-0f97ca87fb82']
spettacolari	spettacolare	ADJ	1	1.5e-05	1	1.5e-05	A	root	Number=Plur	f63e22f8-2aab-56c3-9ebc-f0c1a741c5b5	4dff9a3e-c14f-5fa1-831f-2ba88b435c8f	['4fa427fc-2e22-5c6e-bc48-629c174cbd32']
arabo	arabo	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Sing	5633a765-f390-504b-9512-72eebe7c3a7d	b7320e59-e8be-5057-a84b-7ab8f2044462	['b3f24e33-2760-5795-99a1-f872fe3f644f']
opprimente	opprimente	ADJ	1	1.5e-05	1	1.5e-05	A	root	Number=Sing	d1beb003-6d19-5715-bd70-997aaa51e229	54f8d930-d58b-5c0e-8efb-dc02c478be1a	['730f61ba-f0d0-5ccf-bd3f-56e9108ebfa9']
tiepida	tiepido	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Fem|Number=Sing	0a186be2-32e5-5128-9c14-b00fe334a7aa	34d25eba-f679-56c9-bf59-1a3c17ec6b78	['9c1e5067-34dd-5611-a404-7628cea18750']
glielo	glielo	PRON	1	1.5e-05	1	1.5e-05	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	cc9d6612-3d36-5c7b-afd6-10b4f575e3cf	8aba4b92-fa82-5fae-9b6f-dd9b3a426d94	['51701335-d5ce-55d8-ba51-5ccee5b6c53b']
allegro	allegro	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Masc|Number=Sing	4cb6a530-67e0-5a26-80d9-41f4c0711ef4	bd21a986-c06c-5870-8f34-6c0ec5672aa0	['69949a26-4b45-535b-a73c-572a2faa0232']
esclamativo	esclamativo	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Masc|Number=Sing	bf7984e1-b4ec-5738-baf6-2750d85df7bc	9c4332f5-9400-577e-b261-acd02a7402f8	['69949a26-4b45-535b-a73c-572a2faa0232']
cespuglio	cespuglio	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Masc|Number=Sing	044f0e65-acf9-56f8-814f-61b2fa15f1f6	6f645d06-dbdb-5e8a-a8cc-173c97be9d93	['1d4e6c3e-b83c-5de0-a9e0-bb0dd2130891']
fisica	fisico	ADJ	1	1.5e-05	1	1.5e-05	A	conj	Gender=Fem|Number=Sing	2f600b5f-e24e-50fd-9ce7-e254b61eb620	176b9043-1293-53f0-b285-c318f53810d8	['cafe9e0b-8b3c-5933-a3f3-6891741ed43c']
rendimento	rendimento	NOUN	1	1.5e-05	1	1.5e-05	S	conj	Gender=Masc|Number=Sing	a336d204-9a69-5763-841d-59862b6cc6c4	2c16513a-2d50-5e73-b85f-de370d62eb1d	['1e6e7810-34f6-5739-9114-0ba1bbd0f517']
scortese	scortese	ADJ	1	1.5e-05	1	1.5e-05	A	ccomp	Number=Sing	c4698f0e-d215-50cd-8204-4c9501267c13	1c47599e-6024-5bb5-a293-257063f4818a	['b99f1720-c56b-5488-84d0-f052e2c35819']
cameriera	cameriera	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Fem|Number=Sing	482990b2-5b43-5332-80f6-eaf4611c1c12	9b5ed254-0ae5-5700-90cf-55700d744cc1	['39a67cc2-9425-5c30-8ea7-e651fde77b98']
goal	goal	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc	3bbb00fe-bbc4-594d-810d-1594b757d195	0e723244-dffe-504e-bcfc-d90ec6af6a00	['6f6f4ec4-c9b1-5747-a050-79dd4ccd17cd']
leningrado	leningrado	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	3b36130d-f9f4-5d19-ac80-f539f0cb1035	5e24773b-0d1d-5dba-9a79-1785ac725f8d	['15374dbf-63d0-5173-9a5f-96e526480b1e']
assediata	assediato	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Fem|Number=Sing	0fc49000-2c01-539b-bbbf-b32281a33769	8a9b1ff7-4dc3-5c50-9394-4ea18ea109d5	['15374dbf-63d0-5173-9a5f-96e526480b1e']
fallo	fallo	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Masc|Number=Sing	96ed1187-4cad-554e-84c0-cda85d4ef028	5d475dc1-1357-54e5-91d9-cf11cd50b304	['86de439a-73af-5278-aca0-aed8899cdcfa']
pinocchio	pinocchio	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Masc|Number=Sing	9c9ac59d-2f26-51ba-8a31-18ddca7aacbf	b3700772-9d6e-568d-ac5b-c582f03a37ec	['be97716b-eef9-5ce7-901f-df15e2e8fdb0']
infettive	infettivo	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Fem|Number=Plur	987c8e09-49b7-5bd3-b61d-c00d4a9f3fbe	a131083a-845a-5cba-b39d-f760ab8aad61	['a6e96dfe-927a-5851-81a8-818d1d036b25']
rasi	rasare	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fef7378d-145f-5f36-98fb-016e7c0df894	7f1f7769-3e4c-5fcf-8c31-1f38b0334d71	['84114844-665f-59b4-ba95-bbe9cf60f8e7']
infinito	infinito	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Masc|Number=Sing	442acd58-3d9c-5be3-8eb9-8debbc36009f	16f39551-a52f-5fb9-9ddc-760f5eee689a	['e5ebc029-bcba-5c51-9242-b35e27a02688']
scommetterei	scommettere	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	736d900a-0018-5935-9e02-59d644eafb82	f4a0e12d-e4ed-567d-84fb-40a1212923c6	['3cc0a1f8-f1bc-5323-8cba-eeb46bebd0eb']
gomme	gomma	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem|Number=Plur	21db3b17-3bee-53f7-9481-8f3344bdb0c3	7ed4b2e2-3dcf-5cfe-964c-0a73aa8e33af	['65afaf98-b75c-562c-8a24-7ccb00aedf4c']
alba	alba	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	5d285889-acfd-58fd-bb18-644dc87280ad	f0dbbf01-3fad-52be-9b1a-2d5da0eec528	['3ccc9bc0-a445-5936-a8c4-49cc43d81bbb']
sopraffatto	sopraffare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7ead9a34-fa99-5dfd-9c25-2ec6a343d57b	b6ed10b8-9b6b-5abe-a850-437d1593df55	['f8185477-bbc7-5acd-b8f2-e30913943308']
atrocità	atrocità	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem	015785a9-8ad0-50f6-be90-267ae243a96b	a56685ff-549c-5595-89bc-efadbd12f293	['23d181a2-7415-5fa5-8f9f-e430fcff92dc']
rovinato	rovinare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	71a6f3d3-285f-5ace-8669-c6985254fe79	baa6f5ae-13da-584b-abc8-3612892ba7b7	['b20b65fe-797b-59cf-ae5e-313a10a67bd5']
600	600	NUM	1	1.5e-05	1	1.5e-05	N	obl	NumType=Card	a8f898ac-6b69-535a-a706-c47f246faa4c	8a6606c4-82c3-50fb-b3b4-0ab3f35a86a2	['a353d33e-0a3a-5a22-a566-6be691666edd']
a.c.	a.c.	NOUN	1	1.5e-05	1	1.5e-05	S	punct		14331c5b-fc7f-55c8-bf9e-a8bf0d3650d6	46c64714-a26c-59d2-8d91-b25fb5b4091f	['a353d33e-0a3a-5a22-a566-6be691666edd']
mobilio	mobilio	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Masc|Number=Sing	e9408733-e88a-5ca0-ad5f-da13d7db924e	540c4370-8263-5473-a70a-1f3355b1025e	['1e1068da-4880-5a87-9c2e-7fba48acf8c2']
orrore	orrore	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Sing	ed206787-1697-5ff7-a448-6612e96b7796	fdf7117e-c728-533c-8a0e-6811fa8dd9ef	['b11e1f18-685b-5afb-9ae0-63d1d6cd3018']
fluenti	fluento	ADJ	1	1.5e-05	1	1.5e-05	A	xcomp	Number=Plur	0f0fb7bf-86be-5e84-aa74-64d23ee3f6eb	62f7a1d7-c8d0-581b-9cf7-bccd363010e0	['27467325-3ae4-58ac-a7c4-e11b74a0b0f8']
seguili	seguile	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc|Number=Plur	a7c410c9-d67b-5768-946e-fe029184a839	b609ddf7-1cfb-5734-80e9-78c397d488a2	['69b21c70-6e28-5579-94f0-fe04ffc02d23']
parlata	parlato	VERB	1	1.5e-05	1	1.5e-05	V	amod	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fc923740-908b-5c35-a273-5d75ee57a1c0	d15a9760-7118-502a-8ba3-fa4e49c351c7	['1b5550ab-cb95-5d7c-94e1-056becaba84e']
vacca	vacca	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Fem|Number=Sing	9dc77cba-e454-50f8-8a89-e104a8e09d94	c99ace8f-517c-5e6e-bdf3-6356760da30c	['d05c5e00-696d-53fe-bf3e-b5d301efd1a3']
drosofile	drosofile	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Plur	da893f82-3070-5075-8938-d0cd04b00d85	117925ef-4b4b-57c7-b83f-13dc4a434c54	['82d5a34c-7f66-5f58-8b57-185adee6a215']
nuvolo	nuvolo	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc|Number=Sing	bce06346-e569-52f9-b43f-30bb2e3a48db	53e747f9-0608-509b-97e8-1b3085f4c466	['69d60999-aa7f-560d-bb1c-dff7e4c425c8']
express	express	NOUN	1	1.5e-05	1	1.5e-05	S	flat:foreign	Gender=Masc	5f8f4c5d-850b-5a91-a13d-2cea667c8d64	7242db15-97c9-50a8-b8dd-a9ebbc1db605	['95a82064-7a1c-54ae-af9d-7da971d38452']
abolì	abolare	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	456474ca-dd45-5b45-a9b6-213a360fbf3a	f529871d-dda4-5519-a5d0-0f1e2882ce9d	['596edd9c-c3d4-52f1-a682-048d8731e4d5']
daltonico	daltonico	ADJ	1	1.5e-05	1	1.5e-05	A	root	Gender=Masc|Number=Sing	9248d06c-8c37-538b-9f07-eee449b01e88	5d3c03d9-1952-5389-9adc-39ced5f6b03b	['ec64e6c0-d7dd-5d51-ba73-b2a7bcdfbc8a']
amministra	amministrare	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9161e9cc-056a-522c-a53c-4d84fbc6ce73	1b228bf2-c90c-5a26-8bfc-ec1e77bc408f	['c1e28317-6e43-5d73-8a8c-7031f838cb28']
interni	interno	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Masc|Number=Plur	4b2eeb0b-b7f9-5aea-96e0-7e9d43259914	ffec85db-80cb-5c20-9517-0b405170d41e	['c1e28317-6e43-5d73-8a8c-7031f838cb28']
santa	santo	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Fem|Number=Sing	ff96aa9e-e73d-507a-8a8e-8d0ad6973ece	9053a1bd-dc26-5a8c-849c-63ef0c225481	['d05c5e00-696d-53fe-bf3e-b5d301efd1a3']
affrettata	affrettare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fb1fcf67-dbdf-5b72-889b-7857caa31ebc	0ae9dc31-e4bf-59d2-8f3d-6303fd6ebabc	['fa64fd2c-8ba3-5a00-af34-55f76a0d490c']
uscita	uscita	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	8626683b-0aad-5dac-8c45-a728466c3c34	247e39e0-5fa2-56c3-b899-830f82e9541f	['fa64fd2c-8ba3-5a00-af34-55f76a0d490c']
brown	browi	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Masc|Number=Sing	50a9b34a-354c-5e95-89b5-3d6927e52dc6	e5358bfd-306a-5889-971a-86ae0d1b2511	['d3fb909f-fb8b-566d-a3c5-b451154be68f']
ricresciuti	ricrescere	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f4c72679-ce8d-5fcc-9d52-3925b123cf83	2bb21b54-2fd2-5234-a1c1-91febbacf369	['65d4b83d-2548-578c-aac7-f7488c94d02d']
avanzamento	avanzamento	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Sing	c6c9e85c-f398-5c2f-8c2f-7e6d5e2ac730	0adcf71a-1684-5ed5-898b-3ab9c9cf1f1d	['66f8365a-5cd6-5940-9bd6-8f3825696d80']
incolumi	incolume	ADJ	1	1.5e-05	1	1.5e-05	A	xcomp	Gender=Masc|Number=Plur	5b7d6c4a-4caf-51b5-85b7-f9fef3148424	777dde90-0265-5486-b6cb-4ce6f6df7135	['94d114de-cc59-5f82-91b3-a694ea2a48a6']
16º	16º	NUM	1	1.5e-05	1	1.5e-05	N	nummod	NumType=Card	dfa10d88-447e-579d-9687-0f666e2d1db1	38644d4e-7aca-5c7a-87fd-84a461fd060b	['bce6881f-ce42-5b65-bc96-bc150b0097c8']
capanna	capanna	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	2de08258-53e6-5d39-973c-f25a1e330ddd	d6ae3390-d4f0-560b-bb52-c3a9b3908578	['bce6881f-ce42-5b65-bc96-bc150b0097c8']
tronchi	tronco	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Plur	c82439ec-eb68-53a1-a56f-0204cf005aa4	bf613eb9-96d1-5aa9-9022-9ec0ff68e171	['bce6881f-ce42-5b65-bc96-bc150b0097c8']
kentucky	kentucky	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Masc	034f6e4d-45f7-53b2-b8d5-93804be6946e	1bab54dd-8df7-5f7f-8f08-649ef31900f6	['bce6881f-ce42-5b65-bc96-bc150b0097c8']
pedale	pedale	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Sing	2ff68436-0a2e-5e10-8821-ba11a32fdbc6	ddb3df72-a806-5ba2-82b4-3208a7479d4e	['23e52a61-8ebf-51aa-ba7f-660d531ee654']
sabbia	sabbia	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	b4ffaefd-2471-526a-88fd-2b44a4fc8583	4ed8bdcb-44bc-52f8-9bc0-21153abecee5	['3ba8e04b-8af9-588a-870c-d6f11069e228']
tampa	tampa	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Fem|Number=Sing	050549f5-d53b-56ed-968b-51fae83757bd	29c817ba-a618-5678-bfeb-b48d8effb854	['4449d34f-7477-5536-80e4-14933875d2f8']
circuito	circuito	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Sing	c95a6e36-0aa7-52b9-b6cf-b302787292e3	2e43dff3-cc46-5838-ae7e-491ec9cb7f99	['06ccfc81-affb-5e63-b74b-2570e5022e49']
indebolire	indebolire	VERB	1	1.5e-05	1	1.5e-05	V	acl	VerbForm=Inf	568bc2e5-8aea-51e8-83df-4b24f97fe335	b910df7f-9200-5e69-93bc-759cb84c7b6d	['768129f2-acf3-54b8-9d3c-a780e7b8cb34']
2.200	2.200	NUM	1	1.5e-05	1	1.5e-05	N	nummod	NumType=Card	213f82dd-916a-5c4e-b6d4-6128d71b6f1b	dc096e5c-05f8-511b-868e-580cc8bc4145	['08c8e9b4-e4b3-5add-a599-3bf04adeead0']
stanziati	stanziare	VERB	1	1.5e-05	1	1.5e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5796a12a-b54f-5224-91ee-2ea85bf3cc0f	399d40e8-8883-5c85-8510-6ef729446c53	['08c8e9b4-e4b3-5add-a599-3bf04adeead0']
iva	iva	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Fem|Number=Sing	dfa1b39d-0d21-547f-87ae-c063a8543cda	ca93a6cf-ae3d-5725-abd7-133834bb09cf	['35257f80-bcae-528f-b58f-4ffdbdec1b87']
19	19	NUM	1	1.5e-05	1	1.5e-05	N	root	NumType=Card	1ce486bb-90ef-511b-86db-7403df965db7	ec71d0aa-ea79-57ec-bb9c-53a6475c7841	['35257f80-bcae-528f-b58f-4ffdbdec1b87']
luccicanti	luccicante	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Number=Plur	bb89e33d-72c6-520e-afe8-18e6968c0b28	4ebf07ac-4628-5126-932f-5b307a7d3390	['ea324386-2332-5d49-817e-d2ea093a29a3']
freno	freno	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Sing	ca1f8f3d-99d2-5910-94cd-e0e682a68e49	0232c408-7104-59df-b62f-387d199ba526	['23e52a61-8ebf-51aa-ba7f-660d531ee654']
sonnolenti	sonnolente	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Gender=Masc|Number=Plur	0d50099e-39fc-5ccf-851d-bce735ca66dc	99bd2e52-4d00-50be-aea0-e8732d57a02b	['a062b677-4cd7-5317-bb5c-5942d73dbe95']
eva	eva	PRON	1	1.5e-05	1	1.5e-05	PC	conj	Number=Sing|Person=3|PronType=Prs	2c635e5c-1fe0-581f-81ea-93c9c7f8c554	82e1762c-9219-59ef-ac58-ab97a17c8d9a	['98e42bfd-34e3-5246-bf92-fa56061551fb']
generato	generare	VERB	1	1.5e-05	1	1.5e-05	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	439e00d5-9a46-5ef8-94d7-963b5a9364d0	8f53d405-7349-5964-bf72-03f3a7cdfa79	['98e42bfd-34e3-5246-bf92-fa56061551fb']
rotazione	rotazione	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Fem|Number=Sing	6b2cf249-ef6e-5602-98ca-8c938ca0d6d8	04ef8b2d-c293-58cb-a1fc-15f1bfc40ccb	['e9d710cb-ada2-5791-9ab8-9adc83bed251']
mansioni	mansione	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Fem|Number=Plur	ad8ef6e9-f1d2-5e05-b086-5aeddee6324b	b81cf799-da17-5a58-8f15-34c7fa0cf1bc	['e9d710cb-ada2-5791-9ab8-9adc83bed251']
gestione	gestione	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	40556f47-32d8-5fd8-9a87-72065c942fa4	11d58881-e460-5190-a12f-c1c5db085cd4	['e9d710cb-ada2-5791-9ab8-9adc83bed251']
costituzione	costituzione	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj:pass	Gender=Fem|Number=Sing	66cdecbb-0f3f-5f54-9914-d1012ecd99f1	875b787e-443a-542b-9641-ed0ff4b1344e	['768129f2-acf3-54b8-9d3c-a780e7b8cb34']
malgoverno	malgoverno	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Sing	a50835f8-221b-59f3-b13e-b30a442f7fb0	09990177-6b21-580f-8006-b88660fcff8f	['5f5650c8-040d-5b97-a14b-46d2eea0467e']
spazzare	spazzare	VERB	1	1.5e-05	1	1.5e-05	V	root	VerbForm=Inf	d1f111dc-38e1-5845-aedf-a4e28f3c1c97	a0c43ddb-77d3-5ace-a61d-226e4bb1296f	['b7d0cdf7-bad7-5b55-aff8-af2c6d5f6920']
criminalità	criminalità	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem	fbe23659-4514-5cbd-833d-85eed7a320df	8c0aba50-0db6-5e5d-a7cd-7d545d288ac9	['b7d0cdf7-bad7-5b55-aff8-af2c6d5f6920']
ulteriori	ulteriore	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Number=Plur	7e71670a-aa16-59aa-a2c5-c8bda116cc6f	db807fb5-82f6-5e36-8f43-1f9864013ca7	['dd477b5d-a83d-5448-801b-fd301b88a98b']
indagare	indagare	VERB	1	1.5e-05	1	1.5e-05	V	root	VerbForm=Inf	4aa94a1c-d87b-5384-879c-069da15f5db5	aa574c3f-447a-5309-8eca-f345cbca34d6	['06204606-91ab-5f34-906a-ceddf0d47607']
abusi	abuso	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Masc|Number=Plur	e1dfbf9e-b9e7-5de6-8660-2059ee52c895	31684bd5-44df-5f2a-9098-fe1a18f1bd08	['06204606-91ab-5f34-906a-ceddf0d47607']
insolubile	insolubile	ADJ	1	1.5e-05	1	1.5e-05	A	root	Number=Sing	c7dbc3e3-c0bf-59d0-b0e2-9a41ceba6440	2ca356d6-49dc-5af4-ac4e-b7068d5fb1a1	['33e4628e-0e17-5f4f-82f4-b2dbd394eb9d']
demonio	demonio	NOUN	1	1.5e-05	1	1.5e-05	S	conj	Gender=Masc|Number=Sing	c2e76582-a3a0-5aa3-95cc-e5f65cc51e27	045e5676-1676-599b-b1cb-9551db70d205	['c42704e6-ee82-5bca-b3db-31e47304d9bf']
incutono	incutere	VERB	1	1.5e-05	1	1.5e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	de3705f1-9574-5d20-97de-8e5c82bdb1d6	f308928e-427c-5022-a247-f1cbe6da75e3	['c42704e6-ee82-5bca-b3db-31e47304d9bf']
timore	timore	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Sing	28f96ab2-7f2a-55ce-a71e-a31531939175	a88799bd-d67e-512d-ba4b-a3b4c1bc8441	['c42704e6-ee82-5bca-b3db-31e47304d9bf']
eguali	eguale	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Plur	1dec9dfd-6a4c-54d1-adb0-fa2db7c8ac64	0ead2ff1-b77a-5bd5-b2e9-0ce6c2f9d9f5	['5a4faa8b-395e-5960-856d-88f536b87e52']
ideuccia	ideuccia	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Fem|Number=Sing	0b173b41-7d2f-502c-a25f-b73bb8e549ef	2755d0ba-b4c5-5767-be89-48770a601f59	['f134ea3f-fd22-5415-a7cc-9ea31cc4ede4']
perditempo	perditempo	ADJ	1	1.5e-05	1	1.5e-05	A	amod	Number=Sing	dd8d550d-03b7-568d-bcf5-6048a95ed23b	0028334e-21b7-55a6-8fd4-a212b97c8551	['f134ea3f-fd22-5415-a7cc-9ea31cc4ede4']
ascesa	ascesa	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Fem|Number=Sing	9f86f754-6b1a-5aa0-8675-a4a378ec1b85	2225891f-2798-5bbe-b8c9-95016cfe7e9b	['ef490ea4-0f7f-5694-b3bf-dd1a9693b8a2']
trono	trono	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Sing	6cde65fa-01bf-5651-9931-9103d2b8d74d	0f31267b-bb9a-504d-b8fb-71ed4652a886	['ef490ea4-0f7f-5694-b3bf-dd1a9693b8a2']
collusione	collusione	NOUN	1	1.5e-05	1	1.5e-05	S	conj	Gender=Fem|Number=Sing	81fa8b1b-df40-5d77-8a30-3979393a0a48	3ef8b933-ef8b-51a9-900e-54616c92c02f	['b7d0cdf7-bad7-5b55-aff8-af2c6d5f6920']
whisky	whisky	NOUN	1	1.5e-05	1	1.5e-05	S	root	Gender=Masc	2ec2be7f-8005-52b4-8472-1b3015e827f4	9b88f2f8-74a9-5abe-90e3-b483d110b748	['49b71df3-9a5e-5ec4-b72b-cbedf5774d36']
ingrasserai	ingrasserare	VERB	1	1.5e-05	1	1.5e-05	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5a8ca978-0f5a-5441-99d1-7bfbf5a09aad	e7a3c761-a8fe-5ae7-becc-6a1df17533c2	['1b201aac-cbc0-5cfc-bb33-2e9fe2cc0acd']
ambiente	ambiente	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Masc|Number=Sing	d04ebbb9-d0b5-5ed5-b9c6-26c873f0d340	8e98a273-88d5-515e-a23b-fa41dd4fc7d2	['51700891-293a-582a-8bab-08bdc29c5a9e']
fisiologia	fisiologia	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Fem|Number=Sing	4eb10bf4-a3f9-555a-8a1b-412651519027	72399fea-5bb2-5b77-9c31-8bd419131ce8	['3fc1ffcd-c4e8-536d-8c19-5a36b3534169']
pigrizia	pigrizia	NOUN	1	1.5e-05	1	1.5e-05	S	obj	Gender=Fem|Number=Sing	c992ca35-b4a9-5467-8950-45a0d5aa5304	8faf2d86-cc60-5cff-9666-69666c87ea21	['36805bbf-ea37-50ec-b27b-3f4329064c50']
taccheggi	taccheggio	NOUN	1	1.5e-05	1	1.5e-05	S	nmod	Gender=Masc|Number=Plur	20fef244-dc88-550c-9a5a-e14d40341fdc	3c92d20f-736a-5584-b70d-9c5501aea319	['7bdc67ab-237e-5001-8252-1182b427f3d1']
caffetteria	caffetteria	NOUN	1	1.5e-05	1	1.5e-05	S	obl	Gender=Fem|Number=Sing	b77129d1-8b64-5a09-976a-762dc4951819	3640d864-9259-5f5b-9dcd-9116c34730bf	['67e9cd18-d2f0-544e-9700-6c38bd14957f']
consumatori	consumatore	NOUN	1	1.5e-05	1	1.5e-05	S	nsubj	Gender=Masc|Number=Plur	c116d0e4-38da-5952-ad73-e0e653e76d04	66f262f4-f50f-5793-806a-44a0362e9706	['bf9f438b-8099-5392-b439-c613b7ae1b35']
